<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.20	11:00:00	1.07482	1.07756	1.07479	1.07695	6586	5898109000	7
2017.04.20	12:00:00	1.07696	1.07773	1.07618	1.07630	4997	4650367000	7
2017.04.20	13:00:00	1.07630	1.07645	1.07536	1.07550	3639	3557210000	7
2017.04.20	14:00:00	1.07550	1.07550	1.07419	1.07461	4197	4601787000	7
2017.04.20	15:00:00	1.07456	1.07516	1.07405	1.07499	4416	4466191000	7
2017.04.20	16:00:00	1.07499	1.07692	1.07473	1.07653	7196	6821586000	7
2017.04.20	17:00:00	1.07653	1.07701	1.07517	1.07655	7601	7548860000	7
2017.04.20	18:00:00	1.07654	1.07765	1.07543	1.07570	6431	6493541000	7
2017.04.20	19:00:00	1.07570	1.07597	1.07424	1.07452	4727	5419912000	7
2017.04.20	20:00:00	1.07451	1.07473	1.07150	1.07179	4297	4831656000	7
2017.04.20	21:00:00	1.07175	1.07230	1.07159	1.07207	3191	3449364000	7
2017.04.20	22:00:00	1.07206	1.07270	1.07146	1.07178	3635	3862175000	7
2017.04.20	23:00:00	1.07177	1.07204	1.07145	1.07161	1763	1891238000	7
2017.04.21	00:00:00	1.07160	1.07200	1.07142	1.07151	866	640623000	0
2017.04.21	01:00:00	1.07151	1.07160	1.07068	1.07146	1786	1851241000	7
2017.04.21	02:00:00	1.07144	1.07158	1.07113	1.07139	1660	1692166000	7
2017.04.21	03:00:00	1.07138	1.07206	1.07119	1.07175	2196	2228889000	7
2017.04.21	04:00:00	1.07173	1.07194	1.07163	1.07171	1867	1920470000	7
2017.04.21	05:00:00	1.07172	1.07173	1.07129	1.07139	1178	1159933000	7
2017.04.21	06:00:00	1.07139	1.07195	1.07138	1.07165	1341	1464632000	7
2017.04.21	07:00:00	1.07165	1.07191	1.07160	1.07161	1299	1324501000	7
2017.04.21	08:00:00	1.07160	1.07183	1.07144	1.07145	1746	1961157000	7
2017.04.21	09:00:00	1.07145	1.07279	1.07098	1.07266	3950	3760605000	7
2017.04.21	10:00:00	1.07268	1.07378	1.07171	1.07212	6281	6204600000	7
2017.04.21	11:00:00	1.07213	1.07260	1.07162	1.07181	5484	5621985000	7
2017.04.21	12:00:00	1.07183	1.07195	1.06957	1.07050	5652	5818142000	7
2017.04.21	13:00:00	1.07050	1.07063	1.06875	1.07005	4739	4693850000	7
2017.04.21	14:00:00	1.07005	1.07044	1.06908	1.06908	4706	4383310000	7
2017.04.21	15:00:00	1.06908	1.07039	1.06894	1.07006	5161	4711442000	7
2017.04.21	16:00:00	1.07007	1.07106	1.06959	1.06980	6166	5857668000	7
2017.04.21	17:00:00	1.06981	1.07048	1.06857	1.06873	7007	6668965000	7
2017.04.21	18:00:00	1.06874	1.07003	1.06865	1.06934	5754	5620246000	7
2017.04.21	19:00:00	1.06934	1.06951	1.06820	1.06922	4135	4143317000	7
2017.04.21	20:00:00	1.06921	1.07096	1.06916	1.06986	3928	3309414000	7
2017.04.21	21:00:00	1.06986	1.06996	1.06871	1.06944	4064	4009779000	7
2017.04.21	22:00:00	1.06946	1.07052	1.06914	1.07027	3706	4242755000	7
2017.04.21	23:00:00	1.07027	1.07299	1.06986	1.07266	3055	2792563000	7
2017.04.24	00:00:00	1.09047	1.09061	1.08792	1.08971	4525	1934561000	0
2017.04.24	01:00:00	1.08969	1.08989	1.08694	1.08839	7201	4975741000	7
2017.04.24	02:00:00	1.08839	1.08897	1.08645	1.08731	4410	2894474000	7
2017.04.24	03:00:00	1.08732	1.08764	1.08372	1.08499	7857	5628231000	7
2017.04.24	04:00:00	1.08499	1.08551	1.08362	1.08400	4855	4079673000	7
2017.04.24	05:00:00	1.08401	1.08403	1.08205	1.08378	4595	3526828000	7
2017.04.24	06:00:00	1.08377	1.08508	1.08342	1.08438	2937	2412419000	7
2017.04.24	07:00:00	1.08438	1.08599	1.08413	1.08583	3127	3218158000	7
2017.04.24	08:00:00	1.08581	1.08773	1.08452	1.08678	4825	4950623000	7
2017.04.24	09:00:00	1.08684	1.08692	1.08315	1.08428	9295	7808596000	7
2017.04.24	10:00:00	1.08425	1.08661	1.08326	1.08555	8525	6156873000	7
2017.04.24	11:00:00	1.08558	1.08751	1.08488	1.08581	7035	5668423000	7
2017.04.24	12:00:00	1.08582	1.08773	1.08547	1.08705	6037	4681686000	7
2017.04.24	13:00:00	1.08704	1.08722	1.08511	1.08580	5461	5224244000	7
2017.04.24	14:00:00	1.08580	1.08629	1.08409	1.08416	5275	4462561000	7
2017.04.24	15:00:00	1.08414	1.08650	1.08413	1.08570	6699	6119956000	7
2017.04.24	16:00:00	1.08568	1.08733	1.08565	1.08652	7348	7169853000	7
2017.04.24	17:00:00	1.08652	1.08701	1.08548	1.08599	6186	5938336000	7
2017.04.24	18:00:00	1.08604	1.08678	1.08471	1.08476	5500	4543166000	7
2017.04.24	19:00:00	1.08466	1.08540	1.08349	1.08409	4138	3418921000	7
2017.04.24	20:00:00	1.08408	1.08496	1.08408	1.08481	2923	2095661000	7
2017.04.24	21:00:00	1.08481	1.08587	1.08458	1.08579	3188	2901049000	7
2017.04.24	22:00:00	1.08577	1.08695	1.08547	1.08677	2884	1930761000	7
2017.04.24	23:00:00	1.08677	1.08699	1.08644	1.08667	2209	1645229000	7
2017.04.25	00:00:00	1.08668	1.08687	1.08633	1.08652	1296	879011000	0
2017.04.25	01:00:00	1.08653	1.08690	1.08653	1.08672	1644	1429919000	7
2017.04.25	02:00:00	1.08672	1.08673	1.08628	1.08647	1415	1310445000	7
2017.04.25	03:00:00	1.08647	1.08701	1.08619	1.08621	2537	2698340000	7
2017.04.25	04:00:00	1.08621	1.08649	1.08540	1.08546	2803	2745132000	7
2017.04.25	05:00:00	1.08547	1.08614	1.08511	1.08614	2934	3255954000	7
2017.04.25	06:00:00	1.08614	1.08633	1.08596	1.08596	1796	1909225000	7
2017.04.25	07:00:00	1.08596	1.08654	1.08566	1.08629	1703	1769688000	7
2017.04.25	08:00:00	1.08629	1.08717	1.08627	1.08647	2694	2653558000	7
2017.04.25	09:00:00	1.08648	1.08879	1.08630	1.08824	5036	4745446000	7
2017.04.25	10:00:00	1.08821	1.08931	1.08746	1.08853	7529	7103946000	7
2017.04.25	11:00:00	1.08853	1.08942	1.08836	1.08921	4953	4779706000	7
2017.04.25	12:00:00	1.08922	1.08986	1.08817	1.08827	5125	4314915000	7
2017.04.25	13:00:00	1.08827	1.08842	1.08703	1.08786	4901	4769821000	7
2017.04.25	14:00:00	1.08786	1.08875	1.08763	1.08875	4400	4105064000	7
2017.04.25	15:00:00	1.08874	1.08959	1.08858	1.08888	5930	5496651000	7
2017.04.25	16:00:00	1.08886	1.09020	1.08793	1.08986	6626	6175122000	7
2017.04.25	17:00:00	1.08984	1.09324	1.08897	1.09277	10533	8686973000	7
2017.04.25	18:00:00	1.09278	1.09410	1.09193	1.09405	7126	6138377000	7
2017.04.25	19:00:00	1.09404	1.09497	1.09380	1.09489	4870	3834077000	7
2017.04.25	20:00:00	1.09489	1.09497	1.09328	1.09349	3655	3043004000	7
2017.04.25	21:00:00	1.09351	1.09408	1.09304	1.09374	3352	2779920000	7
2017.04.25	22:00:00	1.09376	1.09378	1.09251	1.09370	2943	2864778000	7
2017.04.25	23:00:00	1.09372	1.09373	1.09244	1.09245	2776	2584620000	7
2017.04.26	00:00:00	1.09243	1.09317	1.09225	1.09275	1296	937560000	7
2017.04.26	01:00:00	1.09274	1.09309	1.09268	1.09293	2819	2657978000	7
2017.04.26	02:00:00	1.09292	1.09301	1.09232	1.09273	2509	2068250000	7
2017.04.26	03:00:00	1.09278	1.09446	1.09269	1.09376	4244	4155418000	7
2017.04.26	04:00:00	1.09375	1.09401	1.09305	1.09371	3327	3409820000	7
2017.04.26	05:00:00	1.09371	1.09403	1.09330	1.09385	1880	1900073000	7
2017.04.26	06:00:00	1.09385	1.09397	1.09350	1.09360	1329	1372827000	7
2017.04.26	07:00:00	1.09360	1.09472	1.09356	1.09399	2135	2258671000	7
2017.04.26	08:00:00	1.09400	1.09496	1.09400	1.09456	2799	3146942000	7
2017.04.26	09:00:00	1.09456	1.09506	1.09219	1.09246	5480	5248911000	7
2017.04.26	10:00:00	1.09245	1.09321	1.09045	1.09133	7127	6297353000	7
2017.04.26	11:00:00	1.09134	1.09182	1.08953	1.09024	6847	6389926000	7
2017.04.26	12:00:00	1.09024	1.09071	1.08920	1.09004	5730	5435957000	7
2017.04.26	13:00:00	1.09004	1.09004	1.08817	1.08919	5467	5386458000	7
2017.04.26	14:00:00	1.08920	1.08978	1.08911	1.08931	5141	4783299000	7
2017.04.26	15:00:00	1.08930	1.08972	1.08808	1.08869	7147	6347975000	7
2017.04.26	16:00:00	1.08869	1.08905	1.08732	1.08895	7387	6877917000	7
2017.04.26	17:00:00	1.08894	1.08949	1.08759	1.08761	7261	6465818000	7
2017.04.26	18:00:00	1.08759	1.08840	1.08554	1.08722	7451	7070637000	7
2017.04.26	19:00:00	1.08720	1.08785	1.08664	1.08751	5038	4561242000	7
2017.04.26	20:00:00	1.08754	1.08975	1.08610	1.08973	7857	7443090000	7
2017.04.26	21:00:00	1.08979	1.09121	1.08881	1.08973	8034	8260598000	7
2017.04.26	22:00:00	1.08971	1.09102	1.08923	1.09066	4394	4895824000	7
2017.04.26	23:00:00	1.09068	1.09091	1.09027	1.09033	2057	1774396000	7
2017.04.27	00:00:00	1.09024	1.09051	1.09007	1.09046	1139	813686000	0
2017.04.27	01:00:00	1.09047	1.09085	1.09011	1.09082	2529	2312717000	7
2017.04.27	02:00:00	1.09080	1.09097	1.09061	1.09082	1444	1177237000	7
2017.04.27	03:00:00	1.09080	1.09155	1.09060	1.09063	2851	2505032000	7
2017.04.27	04:00:00	1.09063	1.09102	1.09039	1.09091	2791	2668839000	7
2017.04.27	05:00:00	1.09090	1.09208	1.09090	1.09099	2933	3016285000	7
2017.04.27	06:00:00	1.09101	1.09156	1.09082	1.09083	2872	2860866000	7
2017.04.27	07:00:00	1.09083	1.09095	1.09029	1.09049	2043	2052597000	7
2017.04.27	08:00:00	1.09049	1.09073	1.08992	1.08997	1676	1855614000	7
2017.04.27	09:00:00	1.09004	1.09069	1.08957	1.09064	4081	3990210000	7
2017.04.27	10:00:00	1.09062	1.09180	1.09021	1.09049	6386	6089070000	7
2017.04.27	11:00:00	1.09049	1.09199	1.09032	1.09072	5992	6207039000	7
2017.04.27	12:00:00	1.09072	1.09095	1.08916	1.08960	5169	5118227000	7
2017.04.27	13:00:00	1.08960	1.09073	1.08949	1.08978	4099	3836285000	7
2017.04.27	14:00:00	1.08980	1.09014	1.08796	1.08863	6031	5672031000	7
2017.04.27	15:00:00	1.08862	1.09325	1.08799	1.08951	13614	11831989000	7
2017.04.27	16:00:00	1.08952	1.08963	1.08523	1.08617	12182	10970504000	7
2017.04.27	17:00:00	1.08618	1.08720	1.08514	1.08646	8396	8739219000	7
2017.04.27	18:00:00	1.08645	1.08719	1.08604	1.08632	6127	5276788000	7
2017.04.27	19:00:00	1.08632	1.08796	1.08578	1.08753	4006	2897290000	7
2017.04.27	20:00:00	1.08753	1.08870	1.08737	1.08809	3109	2057086000	7
2017.04.27	21:00:00	1.08811	1.08849	1.08770	1.08810	3198	2965002000	7
2017.04.27	22:00:00	1.08811	1.08841	1.08725	1.08744	3029	3137039000	7
2017.04.27	23:00:00	1.08745	1.08796	1.08697	1.08720	2118	1570185000	7
2017.04.28	00:00:00	1.08702	1.08747	1.08701	1.08733	1001	627985000	0
2017.04.28	01:00:00	1.08736	1.08754	1.08693	1.08699	1707	1548237000	7
2017.04.28	02:00:00	1.08698	1.08716	1.08601	1.08649	2118	2030601000	7
2017.04.28	03:00:00	1.08649	1.08680	1.08601	1.08603	3320	3213423000	7
2017.04.28	04:00:00	1.08604	1.08704	1.08569	1.08674	3359	3533810000	7
2017.04.28	05:00:00	1.08674	1.08719	1.08668	1.08679	2071	2270717000	7
2017.04.28	06:00:00	1.08681	1.08682	1.08660	1.08665	1549	1489853000	7
2017.04.28	07:00:00	1.08664	1.08677	1.08629	1.08643	1515	1520102000	7
2017.04.28	08:00:00	1.08641	1.08657	1.08567	1.08622	2561	2585868000	7
2017.04.28	09:00:00	1.08622	1.08847	1.08621	1.08797	4376	4034998000	7
2017.04.28	10:00:00	1.08798	1.08895	1.08797	1.08851	5199	4592650000	7
2017.04.28	11:00:00	1.08851	1.09017	1.08830	1.09017	6267	5333677000	7
2017.04.28	12:00:00	1.09018	1.09471	1.09018	1.09373	9627	7366093000	7
2017.04.28	13:00:00	1.09372	1.09449	1.09340	1.09381	5054	4953415000	7
2017.04.28	14:00:00	1.09382	1.09394	1.09261	1.09341	5548	5137797000	7
2017.04.28	15:00:00	1.09344	1.09344	1.09070	1.09119	9636	8558171000	7
2017.04.28	16:00:00	1.09117	1.09195	1.09002	1.09173	7927	7688382000	7
2017.04.28	17:00:00	1.09173	1.09213	1.08831	1.08911	9238	8248606000	7
2017.04.28	18:00:00	1.08915	1.09017	1.08877	1.08940	6871	5545156000	7
2017.04.28	19:00:00	1.08940	1.09009	1.08848	1.09005	3687	3461885000	7
2017.04.28	20:00:00	1.09004	1.09057	1.08984	1.09012	2837	2314355000	7
2017.04.28	21:00:00	1.09011	1.09032	1.08929	1.08945	3391	2861655000	7
2017.04.28	22:00:00	1.08950	1.08996	1.08915	1.08928	3002	2734479000	7
2017.04.28	23:00:00	1.08929	1.08995	1.08891	1.08921	2168	1435528000	7
2017.05.01	00:00:00	1.09086	1.09086	1.08896	1.08957	1135	1077965000	0
2017.05.01	01:00:00	1.08958	1.09028	1.08936	1.09020	4269	3827306000	7
2017.05.01	02:00:00	1.09021	1.09109	1.09020	1.09052	1646	1549155000	7
2017.05.01	03:00:00	1.09054	1.09076	1.08990	1.08991	1910	1647545000	7
2017.05.01	04:00:00	1.08992	1.09004	1.08888	1.08925	2951	2898477000	7
2017.05.01	05:00:00	1.08926	1.08965	1.08919	1.08934	1500	1699271000	7
2017.05.01	06:00:00	1.08934	1.08945	1.08908	1.08927	981	881151000	7
2017.05.01	07:00:00	1.08928	1.08933	1.08896	1.08905	949	923005000	7
2017.05.01	08:00:00	1.08905	1.08919	1.08856	1.08867	1069	1077393000	7
2017.05.01	09:00:00	1.08866	1.08901	1.08841	1.08867	1565	1642231000	7
2017.05.01	10:00:00	1.08867	1.08946	1.08838	1.08900	1659	1848237000	7
2017.05.01	11:00:00	1.08898	1.08988	1.08898	1.08982	1930	2111444000	7
2017.05.01	12:00:00	1.08982	1.08990	1.08950	1.08985	1566	1621072000	7
2017.05.01	13:00:00	1.08985	1.09010	1.08970	1.08983	1821	1934085000	7
2017.05.01	14:00:00	1.08983	1.09055	1.08960	1.09050	2265	2570277000	7
2017.05.01	15:00:00	1.09052	1.09217	1.09034	1.09165	3845	4183817000	7
2017.05.01	16:00:00	1.09166	1.09175	1.09055	1.09089	4435	4614180000	7
2017.05.01	17:00:00	1.09099	1.09234	1.09090	1.09142	5596	6270152000	7
2017.05.01	18:00:00	1.09144	1.09181	1.09077	1.09109	4306	4845768000	7
2017.05.01	19:00:00	1.09110	1.09152	1.09011	1.09036	5415	6102622000	7
2017.05.01	20:00:00	1.09035	1.09073	1.08981	1.09045	3868	4209147000	7
2017.05.01	21:00:00	1.09046	1.09077	1.09028	1.09047	2738	2486295000	7
2017.05.01	22:00:00	1.09047	1.09075	1.08974	1.08978	2362	2734452000	7
2017.05.01	23:00:00	1.08979	1.09005	1.08961	1.08985	1982	1996819000	7
2017.05.02	00:00:00	1.08970	1.09022	1.08952	1.08969	1259	967881000	0
2017.05.02	01:00:00	1.08969	1.09110	1.08969	1.09108	2413	1738396000	7
2017.05.02	02:00:00	1.09108	1.09122	1.09040	1.09081	1567	1478247000	7
2017.05.02	03:00:00	1.09084	1.09122	1.09040	1.09067	3124	3091101000	7
2017.05.02	04:00:00	1.09067	1.09113	1.09062	1.09078	2635	2762301000	7
2017.05.02	05:00:00	1.09078	1.09115	1.09047	1.09108	1983	1999268000	7
2017.05.02	06:00:00	1.09108	1.09171	1.09108	1.09149	2332	2496814000	7
2017.05.02	07:00:00	1.09149	1.09154	1.09118	1.09124	1794	1891969000	7
2017.05.02	08:00:00	1.09123	1.09251	1.09118	1.09183	2524	2566983000	7
2017.05.02	09:00:00	1.09183	1.09224	1.09079	1.09173	4602	4680469000	7
2017.05.02	10:00:00	1.09172	1.09197	1.09069	1.09072	5888	5594515000	7
2017.05.02	11:00:00	1.09071	1.09180	1.09046	1.09144	5630	5152133000	7
2017.05.02	12:00:00	1.09144	1.09212	1.09084	1.09178	4840	4096891000	7
2017.05.02	13:00:00	1.09178	1.09193	1.09088	1.09164	4133	3868387000	7
2017.05.02	14:00:00	1.09165	1.09179	1.09043	1.09058	4601	4409181000	7
2017.05.02	15:00:00	1.09059	1.09154	1.09039	1.09074	5947	6168752000	7
2017.05.02	16:00:00	1.09074	1.09127	1.09041	1.09087	6044	5784664000	7
2017.05.02	17:00:00	1.09087	1.09098	1.08878	1.09011	7296	7322795000	7
2017.05.02	18:00:00	1.09015	1.09124	1.08980	1.09093	5029	4929722000	7
2017.05.02	19:00:00	1.09096	1.09173	1.09040	1.09059	3638	3770594000	7
2017.05.02	20:00:00	1.09057	1.09189	1.09033	1.09185	3024	2669586000	7
2017.05.02	21:00:00	1.09185	1.09301	1.09155	1.09263	3210	2319223000	7
2017.05.02	22:00:00	1.09266	1.09292	1.09216	1.09256	2864	2559133000	7
2017.05.02	23:00:00	1.09255	1.09328	1.09239	1.09317	2295	2009782000	7
2017.05.03	00:00:00	1.09276	1.09302	1.09253	1.09285	1017	735004000	0
2017.05.03	01:00:00	1.09284	1.09315	1.09252	1.09302	3438	3259301000	7
2017.05.03	02:00:00	1.09302	1.09360	1.09271	1.09344	1486	1333157000	7
2017.05.03	03:00:00	1.09346	1.09363	1.09303	1.09327	1717	1485810000	7
2017.05.03	04:00:00	1.09327	1.09365	1.09319	1.09332	2121	2092885000	7
2017.05.03	05:00:00	1.09332	1.09345	1.09312	1.09339	1456	1324283000	7
2017.05.03	06:00:00	1.09339	1.09346	1.09289	1.09289	1728	1613643000	7
2017.05.03	07:00:00	1.09290	1.09342	1.09287	1.09340	1645	1468853000	7
2017.05.03	08:00:00	1.09342	1.09349	1.09238	1.09243	2170	2078692000	7
2017.05.03	09:00:00	1.09243	1.09265	1.09157	1.09214	4495	3978154000	7
2017.05.03	10:00:00	1.09213	1.09213	1.09104	1.09186	5449	5452224000	7
2017.05.03	11:00:00	1.09186	1.09222	1.09076	1.09117	5084	5130293000	7
2017.05.03	12:00:00	1.09117	1.09145	1.09061	1.09094	5315	5186112000	7
2017.05.03	13:00:00	1.09094	1.09149	1.09074	1.09097	4172	3997615000	7
2017.05.03	14:00:00	1.09098	1.09147	1.09064	1.09139	4372	4407849000	7
2017.05.03	15:00:00	1.09140	1.09224	1.09107	1.09146	8113	7678212000	7
2017.05.03	16:00:00	1.09146	1.09212	1.09094	1.09103	6268	5809455000	7
2017.05.03	17:00:00	1.09075	1.09147	1.09035	1.09074	7896	7647183000	7
2017.05.03	18:00:00	1.09077	1.09193	1.09065	1.09188	5555	4975653000	7
2017.05.03	19:00:00	1.09187	1.09232	1.09147	1.09169	3183	2575254000	7
2017.05.03	20:00:00	1.09169	1.09206	1.09089	1.09122	3948	3920398000	7
2017.05.03	21:00:00	1.09123	1.09267	1.08926	1.09036	10385	9938150000	7
2017.05.03	22:00:00	1.09036	1.09066	1.08865	1.08950	5816	6478161000	7
2017.05.03	23:00:00	1.08949	1.08954	1.08825	1.08839	2499	2381799000	7
2017.05.04	00:00:00	1.08847	1.08881	1.08827	1.08832	2582	1573412000	0
2017.05.04	01:00:00	1.08838	1.08908	1.08809	1.08887	2005	1876566000	7
2017.05.04	02:00:00	1.08884	1.08904	1.08853	1.08879	2569	2345673000	7
2017.05.04	03:00:00	1.08878	1.08944	1.08850	1.08862	2184	2251444000	7
2017.05.04	04:00:00	1.08862	1.08945	1.08844	1.08926	2312	2321576000	7
2017.05.04	05:00:00	1.08925	1.08945	1.08888	1.08914	1777	2016498000	7
2017.05.04	06:00:00	1.08914	1.08967	1.08899	1.08963	2220	2261444000	7
2017.05.04	07:00:00	1.08962	1.08965	1.08931	1.08957	1288	1416110000	7
2017.05.04	08:00:00	1.08957	1.08957	1.08919	1.08930	1783	1959211000	7
2017.05.04	09:00:00	1.08930	1.08973	1.08745	1.08828	5907	6134627000	7
2017.05.04	10:00:00	1.08829	1.09174	1.08812	1.09116	8037	8196494000	7
2017.05.04	11:00:00	1.09117	1.09245	1.09101	1.09182	7521	6975066000	7
2017.05.04	12:00:00	1.09179	1.09354	1.09170	1.09325	7038	6133979000	7
2017.05.04	13:00:00	1.09327	1.09408	1.09281	1.09303	6074	5250833000	7
2017.05.04	14:00:00	1.09303	1.09344	1.09236	1.09240	5861	5470385000	7
2017.05.04	15:00:00	1.09239	1.09361	1.09182	1.09342	8194	7585141000	7
2017.05.04	16:00:00	1.09343	1.09383	1.09246	1.09368	8110	7365119000	7
2017.05.04	17:00:00	1.09367	1.09523	1.09308	1.09448	9855	9141348000	7
2017.05.04	18:00:00	1.09448	1.09685	1.09351	1.09663	10146	9723596000	7
2017.05.04	19:00:00	1.09664	1.09789	1.09648	1.09732	7719	7262486000	7
2017.05.04	20:00:00	1.09732	1.09765	1.09658	1.09675	5621	5551970000	7
2017.05.04	21:00:00	1.09672	1.09788	1.09659	1.09773	5258	4745221000	7
2017.05.04	22:00:00	1.09773	1.09850	1.09767	1.09844	4000	3786624000	7
2017.05.04	23:00:00	1.09844	1.09869	1.09813	1.09837	2359	2302323000	7
2017.05.05	00:00:00	1.09837	1.09837	1.09779	1.09786	1421	1100405000	7
2017.05.05	01:00:00	1.09799	1.09817	1.09779	1.09803	2209	2093464000	7
2017.05.05	02:00:00	1.09805	1.09815	1.09793	1.09802	1508	1264913000	7
2017.05.05	03:00:00	1.09801	1.09817	1.09750	1.09790	1916	1831766000	7
2017.05.05	04:00:00	1.09791	1.09791	1.09728	1.09747	2483	2410532000	7
2017.05.05	05:00:00	1.09747	1.09785	1.09726	1.09777	1554	1562816000	7
2017.05.05	06:00:00	1.09777	1.09860	1.09777	1.09835	3398	3566842000	7
2017.05.05	07:00:00	1.09836	1.09897	1.09825	1.09832	2541	2781866000	7
2017.05.05	08:00:00	1.09832	1.09875	1.09785	1.09786	2666	2813070000	7
2017.05.05	09:00:00	1.09785	1.09832	1.09694	1.09700	6516	6233771000	7
2017.05.05	10:00:00	1.09701	1.09831	1.09654	1.09739	7041	7122561000	7
2017.05.05	11:00:00	1.09739	1.09775	1.09564	1.09581	6330	5925284000	7
2017.05.05	12:00:00	1.09581	1.09659	1.09557	1.09568	4727	4112042000	7
2017.05.05	13:00:00	1.09568	1.09631	1.09533	1.09589	4758	4130917000	7
2017.05.05	14:00:00	1.09589	1.09639	1.09549	1.09569	4798	4619850000	7
2017.05.05	15:00:00	1.09571	1.09912	1.09476	1.09784	11185	8985666000	7
2017.05.05	16:00:00	1.09784	1.09823	1.09653	1.09806	9078	7794152000	7
2017.05.05	17:00:00	1.09807	1.09923	1.09774	1.09840	9226	8462728000	7
2017.05.05	18:00:00	1.09842	1.09988	1.09807	1.09948	7141	5875882000	7
2017.05.05	19:00:00	1.09948	1.09985	1.09841	1.09899	4927	3188440000	7
2017.05.05	20:00:00	1.09898	1.09934	1.09843	1.09906	3968	2752788000	7
2017.05.05	21:00:00	1.09905	1.09917	1.09836	1.09883	3862	2821669000	7
2017.05.05	22:00:00	1.09885	1.09980	1.09850	1.09973	4017	2941692000	7
2017.05.05	23:00:00	1.09972	1.09987	1.09863	1.09863	3629	2413291000	7
2017.05.08	00:00:00	1.10160	1.10176	1.10030	1.10122	2531	1192668000	0
2017.05.08	01:00:00	1.10123	1.10135	1.09850	1.09927	4628	3138735000	7
2017.05.08	02:00:00	1.09924	1.09955	1.09630	1.09646	3259	1922629000	7
2017.05.08	03:00:00	1.09646	1.09740	1.09567	1.09664	4588	3043306000	7
2017.05.08	04:00:00	1.09665	1.09760	1.09631	1.09740	3405	2439225000	7
2017.05.08	05:00:00	1.09740	1.09822	1.09713	1.09750	2546	1830914000	7
2017.05.08	06:00:00	1.09749	1.09756	1.09653	1.09709	2704	1905899000	7
2017.05.08	07:00:00	1.09711	1.09730	1.09610	1.09722	3344	2153362000	7
2017.05.08	08:00:00	1.09720	1.09946	1.09706	1.09939	3686	2817176000	7
2017.05.08	09:00:00	1.09937	1.09965	1.09741	1.09835	6910	6761776000	7
2017.05.08	10:00:00	1.09835	1.09854	1.09534	1.09562	9332	9589264000	7
2017.05.08	11:00:00	1.09558	1.09652	1.09510	1.09558	5895	6083597000	7
2017.05.08	12:00:00	1.09558	1.09563	1.09348	1.09379	6310	5849990000	7
2017.05.08	13:00:00	1.09380	1.09571	1.09362	1.09500	5308	5149777000	7
2017.05.08	14:00:00	1.09500	1.09561	1.09377	1.09380	5513	4852468000	7
2017.05.08	15:00:00	1.09381	1.09505	1.09308	1.09467	6816	6286262000	7
2017.05.08	16:00:00	1.09471	1.09526	1.09389	1.09430	6798	6478862000	7
2017.05.08	17:00:00	1.09431	1.09481	1.09289	1.09309	7041	6883446000	7
2017.05.08	18:00:00	1.09310	1.09330	1.09159	1.09278	6915	6917294000	7
2017.05.08	19:00:00	1.09278	1.09359	1.09242	1.09318	4205	4259837000	7
2017.05.08	20:00:00	1.09318	1.09366	1.09246	1.09280	3894	4142046000	7
2017.05.08	21:00:00	1.09281	1.09351	1.09260	1.09330	3350	3545998000	7
2017.05.08	22:00:00	1.09331	1.09331	1.09270	1.09299	3596	3267917000	7
2017.05.08	23:00:00	1.09295	1.09299	1.09210	1.09236	2223	1960999000	7
2017.05.09	00:00:00	1.09234	1.09267	1.09182	1.09214	1638	1222180000	0
2017.05.09	01:00:00	1.09214	1.09263	1.09185	1.09252	2106	1885233000	7
2017.05.09	02:00:00	1.09252	1.09309	1.09241	1.09264	2033	1584003000	7
2017.05.09	03:00:00	1.09266	1.09321	1.09214	1.09247	3009	2628010000	7
2017.05.09	04:00:00	1.09247	1.09310	1.09198	1.09278	3386	3533519000	7
2017.05.09	05:00:00	1.09278	1.09305	1.09261	1.09267	2827	3185433000	7
2017.05.09	06:00:00	1.09266	1.09331	1.09262	1.09289	2030	2154521000	7
2017.05.09	07:00:00	1.09288	1.09316	1.09280	1.09302	1712	1830502000	7
2017.05.09	08:00:00	1.09302	1.09314	1.09227	1.09231	2186	2105901000	7
2017.05.09	09:00:00	1.09230	1.09246	1.09022	1.09061	6623	6061730000	7
2017.05.09	10:00:00	1.09060	1.09238	1.09053	1.09235	7423	6557608000	7
2017.05.09	11:00:00	1.09235	1.09258	1.09056	1.09061	6182	6003005000	7
2017.05.09	12:00:00	1.09061	1.09089	1.08919	1.09053	7153	7181323000	7
2017.05.09	13:00:00	1.09052	1.09059	1.08857	1.08959	6440	6950037000	7
2017.05.09	14:00:00	1.08957	1.09016	1.08797	1.08859	7062	7140461000	7
2017.05.09	15:00:00	1.08861	1.08898	1.08737	1.08838	8225	8111576000	7
2017.05.09	16:00:00	1.08838	1.08989	1.08826	1.08962	7603	7779785000	7
2017.05.09	17:00:00	1.08961	1.09063	1.08894	1.08897	9207	9282876000	7
2017.05.09	18:00:00	1.08899	1.08920	1.08713	1.08739	7191	7854390000	7
